"","Date","ID","pH","Replicate","Fed_Unfed","Run","Plate","Number","Length_um","Total_mL.hr","Total_mL.hr.mmlength","Total_mL.hr.bfactor","Chaet_mL.hr","Chaet_mL.hr.mmlength","Chaet_mL.hr.bfactor","Ply_mL.hr","Ply_mL.hr.mmlength","Ply_mL.hr.bfactor","Seston_mL.hr","Seston_mL.hr.mmlength","Seston_mL.hr.bfactor","pCO2","random_fact"
"81",20210930,"8_unfed_Run_1_Rep_A_Num_2","8","Rep","unfed","Run",1,"Num",2741.79,7.12606070116006,2.59905415847313,10.1906603834494,8.11699460252793,2.96047275777063,11.607750592861,2.90592288721582,1.05986340573706,4.15563022628876,20.7564751522469,7.57041026199924,29.6829058724718,"500 μatm","Rep_8_unfed"
"82",20210930,"8_unfed_Run_1_Rep_A_Num_3","8","Rep","unfed","Run",1,"Num",2926.51,4.40461714067499,1.50507503499902,5.60865605525518,6.93321413831744,2.36910659396942,8.82846617930925,-24.2203069604688,-8.27617433751083,-30.8411303310587,0.644818857556519,0.220337144775353,0.821085482454185,"500 μatm","Rep_8_unfed"
"83",20210930,"8_unfed_Run_2_Rep_A_Num_4","8","Rep","unfed","Run",1,"Num",2794.6,5.12714644308444,1.83466200639964,7.08729324379053,6.15290916530835,2.20171372121533,8.5052128003414,-12.5780452288374,-4.50083920018516,-17.3867268977016,8.64692539271898,3.09415493906784,11.9527102640178,"500 μatm","Rep_8_unfed"
"84",20210930,"8_unfed_Run_2_Rep_A_Num_5","8","Rep","unfed","Run",2,"Num",3121.74,3.97157724499966,1.27223191072916,4.50806844909626,7.55507940124972,2.42015010899361,8.57563959559696,-15.0801473145657,-4.8306865128312,-17.1172136717495,-1.51980882868384,-0.486846703660088,-1.72510864238476,"500 μatm","Rep_8_unfed"
"85",20210930,"8_unfed_Run_1_Rep_B_Num_1","8","Rep","unfed","Run",2,"Num",4063.04,31.5217574157572,7.75817058551164,22.3825278750888,33.5509963518171,8.25760916747488,23.8234214284689,15.066731263145,3.70824093859402,10.6983734452331,10.7638137281029,2.64920200837376,7.64301804730893,"500 μatm","Rep_8_unfed"
"86",20210930,"8_unfed_Run_1_Rep_B_Num_2","8","Rep","unfed","Run",1,"Num",2852.4,4.72270703852859,1.65569591871007,6.29462859648628,5.26820182674172,1.84693655403931,7.02168768888986,31.221323292346,10.94563290294,41.6131326404219,1.17807425129414,0.413011587187681,1.57018841323062,"500 μatm","Rep_8_unfed"
"87",20210930,"8_unfed_Run_1_Rep_B_Num_3","8","Rep","unfed","Run",1,"Num",4098.8,3.89924917585771,0.951314817960795,2.72587338860432,5.59661194958059,1.36542694192949,3.91245978178631,-11.2132970477902,-2.73575120713141,-7.83895222965926,3.04884008238904,0.743837240750717,2.13137239295983,"500 μatm","Rep_8_unfed"
"88",20210930,"8_unfed_Run_2_Rep_B_Num_4","8","Rep","unfed","Run",1,"Num",3456.24,-1.18772768414336,-0.343647340503945,-1.12474900394426,3.96579571650656,1.14743065195315,3.75551133608906,-13.1828970661558,-3.81423080172552,-12.4838803895968,5.10025404705819,1.47566547666198,4.82981556789159,"500 μatm","Rep_8_unfed"
"89",20210930,"8_unfed_Run_2_Rep_B_Num_5","8","Rep","unfed","Run",1,"Num",2975.12,15.2573992522608,5.12833070674824,18.8667106546574,16.9106776563456,5.6840321252069,20.9110908773771,1.47524567391246,0.495860897682266,1.82423182444526,-7.3600794119614,-2.47387648631363,-9.10118994495083,"500 μatm","Rep_8_unfed"
"90",20210930,"8_unfed_Run_1_Rep_C_Num_1","8","Rep","unfed","Run",2,"Num",2772.19,0.554106114408727,0.199880280359112,0.777001185725366,1.98272954739381,0.715221376382503,2.78030357225281,-10.232779218112,-3.69122578831611,-14.3490233711337,6.09472230835615,2.19852257902819,8.54638910691829,"500 μatm","Rep_8_unfed"
"91",20210930,"8_unfed_Run_1_Rep_C_Num_2","8","Rep","unfed","Run",1,"Num",2339.1,2.55818599033468,1.0936625156405,4.85376714646942,4.20157629066712,1.79623628347105,7.97184920880474,-11.4695297525043,-4.90339436214967,-21.7616807020648,5.81305565956495,2.48516765404,11.0293851532285,"500 μatm","Rep_8_unfed"
"92",20210930,"8_unfed_Run_2_Rep_C_Num_4","8","Rep","unfed","Run",1,"Num",2515.39,-0.196452617263684,-0.0781002616944822,-0.327517113288266,1.12934442584806,0.448973887090294,1.8827930694631,-31.8785149704898,-12.6733886079255,-53.1464499912351,24.2915711354307,9.65717886110335,40.4978328429915,"500 μatm","Rep_8_unfed"
"93",20210930,"8_unfed_Run_2_Rep_C_Num_5","8","Rep","unfed","Run",2,"Num",2441.63,4.6678522892994,1.91177708715055,8.20541655297644,6.12278433348279,2.50766264072885,10.7629789476061,-9.46878852139841,-3.87806036188874,-16.6447756387289,-14.7419861262738,-6.03776416831123,-25.9143026572572,"500 μatm","Rep_8_unfed"
"94",20210930,"8_unfed_Run_1_Rep_D_Num_1","8","Rep","unfed","Run",2,"Num",3548.86,9.858079888705,2.7778159433466,8.90610509688473,11.2995323073145,3.18398931130404,10.2083593773561,-9.81164938826571,-2.76473272776771,-8.86415829575492,6.99841328710593,1.97201729206166,6.32259070225365,"500 μatm","Rep_8_unfed"
"95",20210930,"8_unfed_Run_1_Rep_D_Num_2","8","Rep","unfed","Run",1,"Num",3134.22,7.29404795678402,2.32722908946533,8.22075698390975,9.98946423705522,3.18722496731411,11.2586259891409,-21.4602380128986,-6.84707455535943,-24.1867619415387,6.1994828683257,1.97799863070419,6.98712736581565,"500 μatm","Rep_8_unfed"
"96",20210930,"8_unfed_Run_2_Rep_D_Num_4","8","Rep","unfed","Run",1,"Num",2216.96,2.74824302835036,1.23964484174291,5.73666929682662,3.86609481484288,1.74387215594457,8.07006774660772,-32.308097216685,-14.5731529737501,-67.4397669456102,3.88992308457883,1.75462032899955,8.11980676240094,"500 μatm","Rep_8_unfed"
"97",20210930,"8_unfed_Run_2_Rep_D_Num_5","8","Rep","unfed","Run",2,"Num",1872.86,0.888186908921176,0.474240951764241,2.50321743083165,5.5639239059462,2.97081677538428,15.6810589812707,-11.2348499921036,-5.9987665880544,-31.66368705791,9.21403496013009,4.91976707288857,25.9683324408655,"500 μatm","Rep_8_unfed"
"98",20211026,"7.5_fed_Run_1_Rep_A_Num_1","7.5","Rep","fed","Run",NA,"Num",8900,18.5229127510662,2.08122615180519,12.484839090446,19.4438990928508,2.18470776324166,13.1056035693489,17.7302695957437,1.99216512311727,11.9505806623392,4.28815199505488,0.481814830905042,2.89030609673166,"800 μatm","Rep_7.5_fed"
"99",20211026,"7.5_fed_Run_2_Rep_A_Num_2","7.5","Rep","fed","Run",NA,"Num",13490,640.687083892935,47.493482868268,205.974083221007,643.046431100099,47.6683788806597,206.732588254451,749.789437377012,55.5811295312833,241.049329470067,122.252570874397,9.0624589232318,39.302901276332,"800 μatm","Rep_7.5_fed"
"100",20211026,"7.5_fed_Run_1_Rep_B_Num_1","7.5","Rep","fed","Run",NA,"Num",7030,4.27948977745187,0.608746767774092,4.38934173964485,4.53822130390069,0.645550683342914,4.65471475078919,12.4122618005449,1.76561334289402,12.7308771927879,-1.23988563057593,-0.176370644463148,-1.2717127586909,"800 μatm","Rep_7.5_fed"
"101",20211026,"7.5_fed_Run_2_Rep_B_Num_2","7.5","Rep","fed","Run",NA,"Num",10100,172.57313072471,17.086448586605,92.8686244022125,175.109123334952,17.3375369638567,94.2333452264702,745.787301993335,73.8403269300332,401.338496566089,110.076763290233,10.8986894346765,59.2367858338224,"800 μatm","Rep_7.5_fed"
"102",20211026,"7.5_fed_Run_3_Rep_B_Num_3","7.5","Rep","fed","Run",NA,"Num",9510,243.700558327487,25.6257159124592,145.976546236194,236.827116355207,24.9029565042278,141.859356982487,888.498937555349,93.4278588386277,532.21054202332,105.926924397711,11.1384778546489,63.4501893763461,"800 μatm","Rep_7.5_fed"
"103",20211026,"7.5_fed_Run_1_Rep_C_Num_1","7.5","Rep","fed","Run",NA,"Num",7400,92.7765639242665,12.5373735032793,86.8547756742751,92.9123088119234,12.5557174070167,86.9818561703365,96.2359332222482,13.0048558408443,90.0933386436467,146.151807619666,19.7502442729278,136.823158007425,"800 μatm","Rep_7.5_fed"
"104",20211026,"7.5_fed_Run_3_Rep_C_Num_2","7.5","Rep","fed","Run",NA,"Num",9550,133.561265647674,13.9854728426884,79.4076611367582,155.148486934505,16.2459148622518,92.242151320093,157.559165834138,16.4983419721611,93.6753989929372,110.189023847381,11.5381176803541,65.5119029026317,"800 μatm","Rep_7.5_fed"
"105",20211026,"7.5_fed_Run_3_Rep_C_Num_3","7.5","Rep","fed","Run",NA,"Num",9710,288.297528997542,29.6907856846079,166.409674438519,281.561178729767,28.9970317950326,162.521351639283,886.646873971445,91.312757360602,511.785925299334,200.447481378718,20.6434069391058,115.701304254112,"800 μatm","Rep_7.5_fed"
"106",20211026,"7.5_fed_Run_2_Rep_D_Num_1","7.5","Rep","fed","Run",NA,"Num",7420,154.637133896486,20.8405840830843,144.073040128627,156.933543117858,21.1500731964768,146.212569293233,502.900697665638,67.7763743484688,468.544847992316,80.735448829604,10.8807882519682,75.2199763791318,"800 μatm","Rep_7.5_fed"
"107",20211026,"7.5_fed_Run_3_Rep_D_Num_2","7.5","Rep","fed","Run",NA,"Num",8890,104.608460726759,11.7669809591405,70.6495755888949,109.752678572043,12.3456331352129,74.1238338370437,124.799816727967,14.0382246038208,84.2862424716598,103.841180114549,11.6806726788019,70.1313761121639,"800 μatm","Rep_7.5_fed"
"108",20211026,"7.5_unfed_Run_1B_Rep_A_Num_1","7.5","Rep","unfed","Run",NA,"Num",3851.85,10.9614836123318,2.84577115212995,32.8069417073808,11.0366279408579,2.86527978526108,33.0318433441286,9.8799784507658,2.56499563865826,29.5700735929397,2.97702581988497,0.772882074817288,8.91002677999331,"800 μatm","Rep_7.5_unfed"
"109",20211026,"7.5_unfed_Run_1B_Rep_A_Num_2","7.5","Rep","unfed","Run",NA,"Num",3218.16,6.81101559495567,2.11643162395769,28.0710184067744,6.06453545870524,1.88447294687189,24.9944643521197,23.9282023051794,7.43536750975074,98.6180398481508,-4.48560373798138,-1.39384111976452,-18.4870322698462,"800 μatm","Rep_7.5_unfed"
"110",20211026,"7.5_unfed_Run_1B_Rep_B_Num_1","7.5","Rep","unfed","Run",NA,"Num",2985.22,10.5550231219156,3.53576055430274,49.7266473432869,11.3681884786636,3.80815768307313,53.5576182904585,22.9341596272188,7.68256933399172,108.047026967609,1.74738388165565,0.585345094048563,8.2322455434531,"800 μatm","Rep_7.5_unfed"
"111",20211026,"7.5_unfed_Run_1B_Rep_B_Num_2","7.5","Rep","unfed","Run",NA,"Num",3847.25,4.23765109375981,1.10147536389884,12.7099941190249,2.32369610514758,0.603988850515974,6.9694656726972,31.013258519654,8.06114978742062,93.0181189237243,15.1926212528359,3.94895607325644,45.5672547134577,"800 μatm","Rep_7.5_unfed"
"112",20211026,"7.5_unfed_Run_1B_Rep_C_Num_1","7.5","Rep","unfed","Run",NA,"Num",4286.87,2.55504969790339,0.596017536781705,6.32087895652657,7.79317086866272,1.81791630459116,19.2793470079143,14.5932388635429,3.404171076693,36.1018795508462,9.40634100006242,2.19422119169987,23.2701316667132,"800 μatm","Rep_7.5_unfed"
"113",20211026,"7.5_unfed_Run_1B_Rep_C_Num_2","7.5","Rep","unfed","Run",NA,"Num",4126.57,5.59720956576909,1.35638304106536,14.8187183022051,5.12929900190502,1.24299333390807,13.5799162250178,9.65630097842527,2.34003081940335,25.5652396715166,0.549432992029574,0.133145200985219,1.45463424929047,"800 μatm","Rep_7.5_unfed"
"114",20211026,"7.5_unfed_Run_1B_Rep_D_Num_1","7.5","Rep","unfed","Run",NA,"Num",3250.48,7.82162082798919,2.40629717087605,31.6678144760568,7.32631290436229,2.25391723818091,29.6624348010656,16.4190396185782,5.05126615717623,66.4766436459734,11.7440834220366,3.61303051304319,47.5488985185186,"800 μatm","Rep_7.5_unfed"
"115",20211026,"8_fed_Run_1_Rep_A_Num_1","8","Rep","fed","Run",NA,"Num",12610,169.962142221733,13.4783617939518,61.6122717650668,169.206064952487,13.4184032476199,61.3381893277708,575.152314772118,45.6108100533004,208.496081896971,74.8399649158547,5.93496946200275,27.1299255058112,"500 μatm","Rep_8_fed"
"116",20211026,"8_fed_Run_2_Rep_A_Num_2","8","Rep","fed","Run",NA,"Num",14310,205.982367581211,14.3942954284564,59.6182711192319,210.495165153994,14.7096551470296,60.9244275264997,763.013568325762,53.3203052638548,220.84196000982,90.4543578405818,6.32105924811892,26.1805536705936,"500 μatm","Rep_8_fed"
"117",20211026,"8_fed_Run_1_Rep_B_Num_1","8","Rep","fed","Run",NA,"Num",8940,131.372656809989,14.6949280548086,87.843995214134,129.190765504521,14.4508686246667,86.3850458859451,190.84695966587,21.3475346382405,127.612243054264,56.7478015840758,6.34762881253645,37.94513814221,"500 μatm","Rep_8_fed"
"118",20211026,"8_fed_Run_2_Rep_B_Num_2","8","Rep","fed","Run",NA,"Num",11610,170.224047906023,14.6618473648599,71.4837690063053,175.088696185381,15.080852384615,73.5266260419369,755.754467833537,65.0951307350161,317.371008789083,94.5706244825755,8.14561795715551,39.7139226710591,"500 μatm","Rep_8_fed"
"119",20211026,"8_fed_Run_1_Rep_C_Num_1","8","Rep","fed","Run",NA,"Num",14070,173.800889777149,12.3525863381058,51.8413595166945,173.276944819953,12.3153478905439,51.6850771240797,571.749510568277,40.6360704028626,170.541543077654,70.2253745336185,4.9911424686296,20.9468368836309,"500 μatm","Rep_8_fed"
"120",20211026,"8_fed_Run_3_Rep_C_Num_2","8","Rep","fed","Run",NA,"Num",12530,171.301655804232,13.6713212932348,62.8053347377801,171.132090710703,13.6577885643019,62.7431660890947,583.451233446539,46.5643442495243,213.914161236469,152.249073818724,12.1507640717258,55.8199744177004,"500 μatm","Rep_8_fed"
"121",20211026,"8_fed_Run_2_Rep_D_Num_1","8","Rep","fed","Run",NA,"Num",8650,137.986404590202,15.9521855017575,97.8442948170865,142.766107539869,16.5047523167479,101.23351758823,491.276322934264,56.7949506282386,348.357401735268,105.061797528904,12.1458725466941,74.4979008762512,"500 μatm","Rep_8_fed"
"122",20211026,"8_fed_Run_3_Rep_D_Num_2","8","Rep","fed","Run",NA,"Num",11400,44.4308048227614,3.89743901954047,19.2744247328368,46.351067285533,4.06588309522219,20.1074493528865,55.6470898668139,4.88132367252754,24.1401354199609,51.7872949747109,4.54274517322025,22.465726720213,"500 μatm","Rep_8_fed"
"123",20211026,"8_unfed_Run_1B_Rep_A_Num_1","8","Rep","unfed","Run",NA,"Num",3228.52,-0.86471824095501,-0.267837349917303,-3.54353155201627,3.59559036070734,1.11369617060057,14.7343808512939,-5.94924114739172,-1.84271466411598,-24.3794136839919,16.5880953553975,5.13798748510077,67.9764072222964,"500 μatm","Rep_8_unfed"
"124",20211026,"8_unfed_Run_1B_Rep_A_Num_2","8","Rep","unfed","Run",NA,"Num",3092.98,-2.79472465000238,-0.903570230005489,-12.3610580713216,-1.16179584559077,-0.375623458797266,-5.13861926052554,14.975021564674,4.84161603523914,66.2344718575661,4.96771369988551,1.60612538713005,21.9721815979018,"500 μatm","Rep_8_unfed"
"125",20211026,"8_unfed_Run_1B_Rep_B_Num_1","8","Rep","unfed","Run",NA,"Num",2976.68,-1.45245549364287,-0.487944788705158,-6.87776745229591,-1.34622043904875,-0.45225568050605,-6.37471589307204,22.6757561940497,7.61780110527492,107.375805035152,4.32045506654446,1.45143417046658,20.4585168811326,"500 μatm","Rep_8_unfed"
"126",20211026,"8_unfed_Run_1B_Rep_B_Num_2","8","Rep","unfed","Run",NA,"Num",3956.4,-4.40981200916627,-1.11460216589988,-12.5838522961645,-2.78094117858379,-0.702896870534776,-7.93570178567234,7.50637379938823,1.89727373354267,21.4202099715265,15.338904520823,3.87698526964488,43.7711422785799,"500 μatm","Rep_8_unfed"
"127",20211026,"8_unfed_Run_1B_Rep_C_Num_1","8","Rep","unfed","Run",NA,"Num",2167.19,3.39614065337462,1.56707102440239,28.2928638632008,5.03552130596655,2.32352553581668,41.9503587545445,23.2950524238876,10.7489663683791,194.068448331276,3.09581576446773,1.42849300913521,25.7908911642402,"500 μatm","Rep_8_unfed"
"128",20211026,"8_unfed_Run_1B_Rep_C_Num_2","8","Rep","unfed","Run",NA,"Num",2233.2,0.382223623867364,0.171155124425651,3.01866030393257,5.5292309299331,2.47592285954375,43.6678134924938,27.9568092520796,12.5187216783448,220.792502200629,6.54181461273481,2.92934560842504,51.6648235588943,"500 μatm","Rep_8_unfed"
"129",20211026,"8_unfed_Run_1B_Rep_D_Num_1","8","Rep","unfed","Run",NA,"Num",2355.83,-2.14872746894817,-0.912089356595411,-15.4295403529244,-0.81192734082957,-0.344645980749702,-5.83027203310475,10.0869040043891,4.28167737247133,72.43184378705,-9.22526992924861,-3.91593193449808,-66.2446386044666,"500 μatm","Rep_8_unfed"
"130",20211026,"8_unfed_Run_1B_Rep_D_Num_2","8","Rep","unfed","Run",NA,"Num",4715.58,-2.70241377024639,-0.573081947553936,-5.64218363483527,-1.23402875362874,-0.261691828710093,-2.57644366502966,4.1128708500669,0.872187694847061,8.58697985405941,-1.40405424574282,-0.29774794314651,-2.93142818282369,"500 μatm","Rep_8_unfed"
